Matrix 1:
8193,7699,8093,7810,8335,8620,8046,7407,7766,8384,8274,7778,8579,7881,8076,8195,7829,8357,8510,8600,8008,8480,7537,7825,8622,8191,7857,8323,7679,7675,7990,8145,7785,8019,8236,8189,7911,8381,7874,8207,8065,8119,8623,8222,7710,8177,8136,8069,7897,8129,8542,7389,8147,8066,7751,8528,8617,8171,7948,7866,8144,8436,8318,8434,8461,8116,8156,8412,7993,8324,8484,7539,8552,7933,8078,8193,8139,8296,8210,8023,7861,8182,8427,8338,8446,7706,8027,8437,8485,8167,8042,7764,7867,8099,8007,8587,7908,8449,8214,8137,8380,8081,7929,7600,7645,8164,8432,7997,8005,8338,7730,8210,7633,8245,7776,8049,8326,7916,8363,8025,7832,8524,8409,8342,8273,8460,8339,8189,7841,8037,8189,8053,7905,7629,8352,7881,7709,8039,8256,7881,8039,8032,8311,8098,7756,8559,8431,7977,7836,7734,7906,8412,8036,8282,8038,8085,8415,8035,7416,8189,8322,7367,7898,8329,7657,8198,7898,8506,8547,8853,8514,8309,8712,8041,7665,7791,7884,7777,8392,7870,8042,8648,8165,8293,7569,8760,7718,7809,8085,7891,8158,7805,8218,8003,7921,8409,8000,8250,8069,7965,7971,7900,8139,8220,8164,8376,7986,8464,8223,7839
8474,7246,7720,7538,8462,8674,7905,7532,7566,8293,8171,8091,8256,7801,7486,8293,7655,7998,8308,8293,7949,8023,7540,8088,8067,7909,7497,8156,7660,7543,7752,7986,7542,7989,7912,7997,7742,8193,7947,7965,7741,7834,8051,8056,7812,7758,7895,7997,7932,8040,8059,7380,7991,7999,7527,7955,8108,8304,7702,7763,7649,8258,7863,8021,8146,8184,7908,8395,7541,8259,8120,7724,8153,7518,8133,7852,7973,7865,7920,7738,7782,7969,8269,7902,7694,7373,7649,8408,8345,8290,7878,7725,7721,8317,8026,8150,7841,8037,7881,7510,8269,8107,7676,7415,7642,8393,8372,7869,7576,7860,7868,8168,7497,7957,7577,7719,8072,7911,8079,8018,7930,8356,8227,8499,8285,8493,8178,8127,7766,7941,7990,7516,7833,7831,8474,8026,7275,7396,8156,7819,8013,7716,8178,7506,7744,8466,8188,7859,7939,7474,7797,8197,8050,8115,7605,7892,8425,8081,7540,7954,8110,7194,7963,8421,7592,8153,7783,8032,8657,8658,8317,8426,8496,7895,7824,8033,7697,7421,8313,7496,7814,8164,7800,7815,7630,8058,7734,7323,7781,7677,7994,7769,8321,7820,7867,8283,7888,8068,7944,7970,8114,7977,7898,8202,7514,8109,7921,8003,7977,7868
7677,6770,7284,7062,7543,7873,7156,6951,7170,7673,7870,7259,7902,7114,7188,7702,7093,7400,7716,7881,7161,7587,7148,7339,7451,7560,7236,7636,7172,7135,6951,7234,7069,7397,7457,7301,7048,7868,7561,7577,7220,7327,7572,7620,7306,7430,7242,7344,7325,7382,7864,6871,7349,7127,7152,7271,7436,7874,7286,7022,7282,7573,7365,7157,7927,7387,7367,7988,7237,7696,7702,6944,7685,7206,7521,7521,7349,7479,7413,7291,7178,7525,7866,7646,7381,6896,7203,7698,7684,7561,7570,7259,7017,7344,7067,7613,7463,7586,7448,7299,7661,7456,7324,7228,6958,7366,7681,7195,7102,7699,7194,7402,7010,7330,7171,7456,7578,6973,7166,7224,7021,7632,7261,7464,7429,8056,7655,7649,6989,7540,7530,7403,7375,7178,7664,7323,6923,7131,7644,7187,7506,7274,7677,6989,7018,7869,7691,7378,7360,7007,7308,7664,7481,7593,7141,7360,7619,7502,6707,7295,7726,6523,7107,7713,6879,7579,7563,7381,7798,7845,7574,7768,7905,7386,7220,7296,6900,7077,7527,6919,7323,7529,7272,7204,7073,7669,7150,7338,7347,7423,7581,7043,7664,7401,7261,7443,7550,7074,7471,7579,7297,7270,7241,7477,7378,7606,6964,7498,7324,7110
7439,6517,7187,7074,7294,7772,7136,6778,6802,7287,7105,6946,7210,6969,7025,7532,7027,7319,7215,7671,7052,7522,7017,7524,7456,6990,7077,7143,7063,6772,7043,7031,6908,7065,7288,7319,6903,7602,6995,7381,7147,7276,7228,7286,6891,6994,7313,7272,7201,7036,7431,6720,7101,6952,6971,7500,7420,7397,7021,7158,7224,7455,7179,7148,7371,7300,7397,7292,7084,7465,7414,6790,7464,7024,7533,7207,7158,7057,7204,7060,6987,7552,7538,7409,7257,6571,6869,7553,7311,7388,7274,6931,7206,7094,7088,7644,7059,7458,7513,7139,7461,7164,7209,6892,7071,7487,7458,7222,7204,7307,7000,7232,6726,7395,7096,7076,7114,6967,7556,7119,6918,7445,7198,7455,7352,7465,7322,7283,7073,7103,7342,7097,7048,7053,7725,7132,6681,6832,7467,6956,7294,7166,7341,6972,6825,7411,7378,7261,7219,6811,7314,7549,7227,7509,7333,7249,7586,7395,6578,6987,7262,6639,7014,7603,6951,7377,7277,7058,7499,7539,7371,7632,7820,7201,7128,6958,6770,6802,7195,7213,6872,7491,7063,7108,6783,7355,6823,6738,7139,7121,7181,6803,7247,6924,7303,7346,7177,7196,7273,7380,7257,7071,7193,7442,7189,7315,6980,7187,7049,6947
7730,6732,7664,7482,7691,7947,7411,6769,7225,7810,7425,7211,7878,7214,7064,7815,6924,7525,7673,7881,7369,7455,7078,7470,7766,7331,7137,7504,7109,7048,7191,7764,7113,7488,7450,7406,7325,7555,7263,7878,7482,7520,7360,7585,7211,7348,7616,7560,7291,7543,7880,6774,7393,7305,6995,7703,7641,7590,7257,7072,7418,7907,7338,7636,7621,7656,7524,7608,7234,7555,7840,7082,7963,7178,7344,7497,7244,7450,7653,7012,7149,7666,7666,7329,7441,6756,7496,7700,7908,7595,7283,7232,7371,7633,7316,7772,7068,7894,7702,7111,7692,7600,7423,7244,7071,7680,7662,7268,7386,7600,7290,7496,6898,7728,7132,7352,7471,7302,7674,7374,7300,7541,7398,7656,7598,7697,7948,7621,7250,7211,7437,7284,7116,7201,7798,7395,6946,7059,7931,7049,7417,7176,7852,7050,7100,7585,7771,7143,7575,6737,7363,7572,7549,7710,7482,7439,7874,7383,6962,7483,7505,6774,7596,7739,7097,7488,7516,7542,7750,8013,7650,7605,7980,7242,7435,7196,6974,7023,7376,7245,7504,7464,7394,7282,7141,7543,6879,6894,7139,7296,7560,7287,7589,7462,7552,7600,7287,7006,7213,7523,7537,7182,7493,7544,7417,7669,7110,7618,7498,7379
7673,6779,7584,7274,7804,8169,7299,6979,7144,7501,7655,7285,7986,7340,7232,7965,7424,7655,7736,7897,7123,7604,7394,7666,7844,7459,7103,7598,7057,7161,7152,7231,7234,7473,7586,7651,7276,7707,7259,7702,7393,7466,7487,7745,7058,7333,7568,7405,7417,7345,7730,6646,7327,7455,6994,7835,7830,7540,7302,7122,7550,7684,7663,7623,7630,7684,7354,7676,7363,7576,7744,7151,7817,7193,7780,7544,7260,7429,7661,7042,7205,7611,7924,7524,7525,6788,7597,7419,7511,7452,7556,7256,7362,7435,7372,7739,7220,7708,7532,7226,7685,7293,7362,7334,7110,7548,7606,7385,7163,7612,7360,7497,6973,7456,7129,7629,7557,7420,7688,7373,7161,7783,7457,7783,7510,7768,7967,7456,7150,7412,7458,7575,7251,7315,7901,7158,7065,7064,7862,6997,7500,7641,7668,7148,7168,7929,7784,7376,7335,7087,7041,7765,7416,7615,7395,7556,7560,7501,7038,7432,7593,6678,7341,7772,7164,7666,7550,7532,7914,8067,7905,7666,8179,7316,7221,7062,7222,7391,7509,7133,7421,7650,7470,7408,6867,7743,7329,7099,7454,7278,7478,7427,7419,7438,7362,7581,7271,7255,7434,7520,7374,7051,7313,7521,7390,7577,7248,7582,7557,7420
8055,7365,7894,7669,8262,8322,7539,7505,7660,8457,8177,7575,8361,7571,7787,8220,7564,7977,8217,8412,7912,8222,7367,8141,7989,7832,7681,7949,7877,7608,7412,7773,7462,8018,8144,8113,7650,8442,7783,8288,7413,8031,8096,8138,7511,8061,8184,8192,7878,7732,8484,7470,8088,7807,7716,7868,8064,8367,7814,7631,7855,8186,7788,7806,8320,8207,7919,8225,7703,8020,8037,7499,8291,7869,7802,7724,7903,7806,7709,7938,7718,8217,8159,8284,7922,7524,7582,8270,8099,7975,7906,7646,7831,7845,7797,8161,7733,8036,7855,7749,8294,7942,7674,7420,7161,8128,8274,8010,7666,8038,7818,8126,7472,7884,7672,7966,7872,7756,8253,7729,7741,8075,8056,8108,8287,8285,8169,8004,7665,7597,7891,7720,7678,7572,8154,7762,7219,7528,8220,7463,7800,7632,8224,7704,7258,8330,8144,7813,7749,7381,7841,8089,7987,8051,7612,7907,8294,7927,7303,8038,8107,7571,7876,8177,7567,8063,7952,8107,8222,8490,8190,8121,8802,7833,7787,7569,7530,7545,7885,7642,7881,7997,7884,7738,7717,8089,7585,7519,8039,8074,8127,7550,8025,7842,7900,7794,7730,7708,7629,7876,7825,7909,7765,8167,7930,8113,8049,7956,7859,7953
7455,6674,7400,7037,7591,7687,7038,6998,7115,7760,7602,7119,7780,7117,7086,7476,6922,7647,7788,7749,7086,7492,7021,7328,7522,7278,6855,7614,7099,6849,7221,7353,7089,7558,7336,7371,7004,7900,7168,7468,7166,7400,7521,7414,7022,7195,6926,7347,7325,7235,7985,6752,7304,7080,7018,7519,7507,7754,7116,7186,7201,7626,7332,7476,7550,7465,7361,7422,7176,7439,7404,6856,7751,7300,7308,7310,7298,7210,7277,7247,7012,7590,7713,7449,7335,6876,7131,7640,7711,7612,7391,7019,7217,7306,7176,7639,7057,7661,7616,7274,7520,7240,7156,6914,6646,7377,7394,6968,7038,7408,7012,7157,6758,7337,7297,7340,7525,6991,7432,7218,6918,7673,7405,7376,7466,7719,7856,7423,7082,7276,7314,7129,6999,7200,7483,6965,6849,6935,7591,7014,7431,6981,7471,7020,6955,7776,7634,7164,7107,6601,7211,7820,7459,7396,7218,7467,7587,7583,6841,7276,7500,6816,7253,7802,7070,7473,7433,7383,7580,7908,7610,7754,7944,7164,7130,7198,6916,7082,7577,7096,7194,7427,7056,7391,6773,7656,7006,7106,7176,7175,7613,6948,7628,7134,7254,7277,7075,6973,7111,7252,7330,7329,7101,7309,7450,7367,7122,7454,7190,7178
7664,6909,7616,7401,7769,7934,7280,6890,7475,7625,7655,7191,7970,7185,7405,7867,7284,7717,7968,7942,7514,7771,7037,7413,7802,7658,7263,7538,7365,7250,7287,7482,7247,7294,7596,7562,7373,7551,7505,7862,7636,7700,7731,7529,7114,7491,7453,7674,7292,7334,7906,6960,7464,7531,7391,7962,8022,7752,7334,7254,7586,7868,7293,7744,7651,7816,7452,7819,7478,7818,7745,7037,7808,7510,7824,7490,7512,7529,7523,7492,7369,7802,7567,7534,7497,7063,7211,7665,7694,7614,7780,7125,7322,7526,7285,7652,7491,7764,7761,7555,7826,7657,7238,7132,7026,7840,7642,7447,7240,7597,7267,7613,6857,7591,7598,7583,7529,7555,7621,7556,7516,8047,7830,7814,7576,7834,7562,7497,7463,7225,7776,7389,7335,7267,7905,7438,7135,7106,7854,7319,7565,7349,7693,7174,7266,8297,7782,7341,7213,7198,7330,7891,7635,7509,7364,7595,7970,7718,7119,7732,7594,6711,7395,7615,7186,7675,7502,7715,7968,8335,7737,7760,8060,7679,7415,7197,7334,7488,7759,7400,7262,7560,7571,7163,6956,7657,7532,7038,7443,7427,7936,7380,7476,7456,7607,7608,7380,7275,7593,7611,7511,7448,7288,7679,7579,7705,7543,7445,7700,7418
7702,7012,7620,7560,7955,8471,7719,7221,7791,8189,8076,7776,8187,7609,7598,8219,7442,7861,8189,8220,7874,7800,7329,7823,8072,7729,7754,7965,7261,7707,7627,7538,7592,7655,7916,7758,7663,8016,7676,8028,7792,8049,7956,7915,7440,7781,8060,7827,7775,7815,8402,7350,7676,7668,7336,8265,8045,7882,7795,7612,7845,8180,7658,8071,8053,7895,7798,7736,7737,7971,8111,7400,8295,7836,7929,7885,7434,7999,7869,7624,7654,7923,8102,7897,7867,7132,7856,7838,8288,7964,7802,7359,7763,7924,7690,7921,7645,8139,8209,7977,7819,8014,7627,7603,7273,7924,7919,7778,7547,7619,7672,8172,7256,7918,7679,7891,7804,7669,8101,7771,7484,8021,8052,8081,8014,8095,8146,8369,7755,7728,7737,7731,7607,7701,8227,7604,7397,7437,8261,7311,7685,7648,8048,7358,7392,8212,8173,7832,7682,7381,7615,8235,7804,7905,7673,7816,8157,7804,7595,7548,7931,7170,7883,8145,7371,8051,7689,7875,8293,8315,8206,8100,8335,7672,7582,7627,7395,7266,7914,7377,7714,7949,7929,7603,7693,8105,7413,7446,7884,7840,8040,7588,7856,7960,7534,7850,7565,7570,7648,7879,7856,7533,7669,7599,7951,7941,7687,8205,7562,7983
7621,6863,7300,7375,7787,8169,7241,7433,7377,7870,7595,7102,7820,7168,7210,7744,7461,7848,8008,8008,7547,7872,7068,7676,7670,7462,7271,7461,7186,7234,7418,7480,7346,7508,7596,7466,7419,7981,7488,7814,7161,7576,7780,7465,7220,7602,7694,7779,7482,7314,7936,6890,7485,7411,7297,7630,7865,7697,7291,7390,7716,7870,7453,7508,8023,7588,7507,7789,7336,7814,7733,7023,7759,7378,7677,7460,7333,7685,7559,7435,7262,7712,7788,7581,7399,6969,7214,7534,7927,7766,7585,7274,7091,7613,7624,7919,7309,7652,7857,7554,7845,7713,7440,7276,7117,7679,7666,7330,7131,7463,7132,7609,7095,7596,7190,7418,7645,7398,7847,7269,7370,7691,7556,7512,7683,7867,7815,7760,7285,7173,7526,7229,7034,7319,7856,7288,6937,7286,7836,7190,7407,7557,7801,7240,7249,8001,7619,7574,7470,7064,7467,7824,7690,7718,7290,7794,8202,7795,6990,7409,7685,7069,7640,7757,7360,7460,7698,7665,7858,8177,7988,7882,7841,7476,7267,7267,7267,7447,7829,7415,7404,7659,7507,7275,6916,7758,7017,7242,7667,7538,7834,7442,7484,7332,7528,7618,7136,7421,7233,7580,7643,7368,7589,7618,7679,7709,7484,7775,7314,7235
8184,7309,8055,7677,8160,8590,7372,7342,7653,8083,8222,7634,8314,7551,7443,8328,7600,8080,8139,8282,7767,7903,7405,7979,7920,7835,7442,8029,7356,7758,7626,7992,7322,7966,7735,7769,7800,8009,7623,8098,7664,7787,8027,7869,7738,7826,7723,8009,7953,7653,8323,7206,7726,7648,7437,8168,8241,8155,7381,7668,7689,8431,7858,8008,8111,7887,7991,8170,7790,7965,8085,7313,8255,7634,7930,7851,7779,7905,7974,7554,7673,8014,8170,7819,7629,7433,7676,8234,8086,8264,7738,7483,7641,8018,7573,7961,7689,8063,7749,7666,8023,7943,7761,7442,7084,8122,8065,7647,7462,8049,7673,8277,7110,7937,7498,7953,7737,7596,8182,7971,7899,8006,7811,8117,7893,8296,8170,8180,7679,7727,7909,7722,7891,8031,8165,7785,7395,7459,8290,7724,7826,7654,8087,7477,7487,8320,7958,7812,7683,7443,7736,8083,7970,8046,7779,7988,8299,7948,7443,7876,8060,6896,7745,8033,7567,7893,8151,7834,8101,8427,8089,7947,8332,7642,7593,7712,7511,7556,8010,7367,7823,7979,7799,7585,7490,7888,7589,7537,7656,7865,7900,7696,7788,7921,7720,8081,7598,7499,7675,7927,7737,7784,7849,7934,7901,7803,7776,8020,7902,7869
7908,7279,7556,7537,7941,8271,7683,7247,7547,8012,7756,7530,8417,7278,7571,8004,7323,8074,8252,8097,7578,8020,7541,7388,7945,7595,7788,7977,7696,7606,7309,7689,7554,7583,7752,7585,7288,8003,7837,7865,7716,7684,8053,7700,7458,7705,7398,7831,7696,7805,8191,7323,7967,7540,7575,7825,8274,7945,7522,7489,7669,8022,7868,7807,8241,7904,7668,7858,7390,7837,8007,7124,8071,7537,7686,7556,7696,7772,7885,7683,7567,7655,7979,7892,7845,7028,7704,7849,7998,7842,7859,7623,7608,7949,7508,7959,7870,8031,7700,7963,8025,7588,7498,7514,7359,7824,7917,7454,7680,7942,7565,7868,7286,7744,7823,7820,7934,7544,7708,7726,7372,8024,8083,7759,8057,8127,7914,7968,7547,7747,7801,7299,7198,7490,8182,7731,7233,7460,8169,7302,7635,7615,8100,7546,7448,8280,7831,7955,7508,7325,7523,8260,7709,7820,7851,7880,8005,7786,7169,7456,7946,7083,7760,7835,7409,7896,7387,7768,8215,8389,7995,7918,8355,7557,7684,7456,7376,7605,8026,7545,7621,7783,7670,7860,7276,8035,7622,7595,7800,7362,7989,7672,7984,7767,7779,7797,7745,7659,7367,7619,7858,7456,7608,7657,7670,8031,7508,7899,7860,7749
8179,7200,7839,7717,8163,8308,7712,7242,7658,8200,8017,7465,8164,7551,7538,8227,7393,8073,8135,8286,7576,7927,7414,7886,8095,7765,7839,8043,7637,7639,7921,8060,7703,7755,7823,7880,7738,7988,7630,8267,7920,7842,8160,8095,7499,7915,7661,8040,7979,8099,8506,7239,7724,7863,7366,8123,8115,7767,7641,7634,8037,8160,7914,7809,8391,7906,7757,8161,7428,7954,8085,7469,8166,7886,8012,7524,8000,7668,7731,7755,7613,7972,8212,7936,7953,7323,8118,8202,8291,8210,7817,7761,7593,7768,7868,8029,8024,8025,7861,7781,8041,7883,7843,7807,7282,8081,7937,7780,7647,7824,7614,7998,7377,8044,7819,7954,7989,7563,8280,7907,7572,7888,8154,7757,8235,8428,7915,7980,7855,7639,7874,7656,7760,7720,8205,7711,7382,7755,8164,7607,7785,7843,8051,7808,7251,8287,8033,7948,7867,7430,7830,8183,7894,7840,7669,7829,8189,7923,7362,7709,8083,7142,7836,7986,7543,7801,7671,7853,8427,8507,8309,8122,8456,7730,7395,7651,7457,7734,8011,7703,7713,7860,7937,7961,7605,7997,7494,7597,7730,7800,7922,7757,7960,7735,7879,8048,7809,7890,7622,7714,7705,7789,7859,7971,7727,8136,7827,8358,7970,8031
7481,6671,7317,7384,7815,8135,7233,6961,7229,7789,7534,7190,7947,7126,7310,7778,7363,7739,7883,8074,7320,7804,7233,7398,7838,7432,7156,7857,7120,7247,7232,7433,7541,7468,7387,7566,7190,7654,7381,7747,7293,7479,7610,7733,7128,7624,7398,7393,7339,7387,8049,6961,7580,7458,7255,7702,7957,7675,7516,7080,7229,7755,7394,7402,7859,7682,7224,7936,7302,7606,7847,7061,7970,7440,7661,7665,7559,7564,7763,7367,7231,7681,8082,7744,7655,6863,7570,7668,7914,7555,7451,7202,7398,7501,7399,7581,7301,7888,7451,7548,7675,7261,7227,6973,7041,7427,7795,7549,6981,7532,7218,7582,7034,7369,7617,7394,7784,7298,7763,7359,7370,7917,7568,7649,7538,7754,7980,7772,7129,7503,7419,7769,7117,7207,7828,7369,7045,7161,7710,6926,7285,7460,7676,7346,7149,8077,7784,7696,7206,7009,7236,7960,7458,7632,7294,7609,7829,7516,6927,7571,7536,6674,7337,7876,7284,7697,7496,7689,7884,7997,7733,8058,8176,7637,7031,6995,7470,7160,7662,7372,7418,7470,7544,7255,7095,7818,7265,7011,7439,7211,7501,7146,7676,7586,7456,7519,7466,7504,7204,7589,7421,7182,7340,7461,7457,7634,7273,7560,7556,7257
7930,6893,7660,7487,7919,8146,7411,7363,7455,7889,7729,7498,7958,7434,7560,8038,7327,8104,7967,8282,7611,8158,7305,7805,7815,7717,7527,7872,7545,7186,7424,7769,7425,7801,7833,7872,7601,8056,7687,8022,7699,7808,7837,8091,7418,7633,7952,7786,7650,7606,8348,7183,7769,7604,7386,7772,8010,7897,7709,7543,7978,8240,7659,7891,8161,7996,7689,7855,7643,7813,7849,7330,7927,7800,7940,7603,7655,7670,7820,7594,7598,7891,8020,8015,7774,7326,7491,8017,8101,7975,7851,7586,7642,7782,7706,7965,7737,7924,8120,7579,7994,7746,7447,7268,7026,7787,8086,7614,7570,7980,7453,8158,7285,7651,7398,7916,7891,7542,7857,7643,7546,8132,8070,8084,7939,8190,7978,7926,7617,7525,7828,7866,7672,7629,7979,7535,7243,7533,8318,7521,7678,7383,8092,7475,7433,8170,7963,7950,7582,7287,7849,8158,7894,7791,7630,7732,8164,7907,7282,7790,7932,7014,7513,8167,7327,7856,7697,7891,8260,8356,8025,8077,8131,7737,7241,7705,7262,7283,8135,7314,7623,7687,7724,7526,7507,7958,7369,7117,8028,7702,8010,7192,7829,7725,7730,7786,7684,7365,7560,7717,7770,7683,7732,8117,7618,7849,7512,7680,7789,7764
7789,7094,7593,7508,7946,8304,7543,7473,7505,7920,7921,7432,7934,7476,7423,8011,7589,7945,7919,7915,7570,8003,7325,7552,7963,7506,7334,7625,7306,7585,7386,7677,7397,7468,7773,7918,7451,7975,7433,7653,7351,7686,7862,7991,7370,7857,7625,7736,7618,7361,8123,7153,7892,7440,7501,7717,7960,7856,7511,7702,7792,8116,7518,7861,8164,7777,7590,7768,7448,7775,7875,7486,7840,7685,7801,7732,7740,7498,7570,7299,7465,7802,7907,7907,7668,7221,7683,8132,8044,7874,7608,7463,7547,7621,7559,7884,7297,7853,7870,7576,8079,7662,7459,7253,7330,7677,7982,7609,7487,7777,7363,7856,7283,7737,7592,7726,7969,7589,8123,7672,7506,7808,7970,7856,7856,7888,8230,7810,7285,7501,7624,7625,7611,7802,8066,7338,7184,7340,8082,7329,7442,7748,7903,7377,7274,7895,7771,7723,7580,7194,7513,7769,7722,7853,7476,7742,7784,7722,7138,7704,7761,7054,7643,7953,7253,7789,7723,7841,8150,8242,7821,8129,8151,7575,7321,7366,7367,7473,7786,7312,7613,7969,7673,7503,7297,8090,7083,7290,7710,7945,7848,7494,8020,7825,7613,7802,7569,7634,7549,7710,7521,7609,7553,7657,7501,7549,7457,7778,7614,7449
8130,7426,7999,7579,8425,8732,8047,7675,7883,8252,8195,8022,8590,7601,7731,8226,7733,8147,8205,8138,7857,8662,7552,8242,8469,7951,7779,8188,7876,7670,7610,7845,7979,8311,8028,8196,8052,8047,7863,8210,7711,8391,8065,8051,7638,7963,8128,8146,7923,8101,8277,7606,8014,7925,7805,8190,8511,8299,7829,7790,8270,8406,8006,8008,8502,8175,7952,8216,7725,8347,8334,7791,8319,7967,8286,8038,7951,7962,8079,7739,7818,8101,8334,8157,7919,7496,7690,8038,8466,8270,8264,7739,7857,8088,7780,8266,7801,8352,8411,7859,8164,7960,7926,7645,7605,8232,8457,7922,7972,8092,7838,8222,7398,8146,7952,8053,7862,8225,8415,8041,7890,8511,8306,8266,8467,8506,8437,8429,7592,7791,8011,7810,7635,8043,8408,8023,7491,7817,8441,7613,7877,7784,8212,7750,7844,8554,8236,7784,7837,7359,7574,8209,8369,8132,7820,8302,8422,8217,7249,7851,8372,7294,7982,8457,7670,8025,7976,8035,8476,8475,8391,8412,8349,8014,7811,7817,7708,7778,8455,7842,8130,8137,8074,7789,7648,8347,7737,7691,8166,8010,8104,8009,8050,8331,7969,7986,7998,8009,7862,7883,8002,7905,8066,8033,8163,8288,8030,8215,7872,8307
7446,6609,7251,6914,7704,7866,6851,6843,7347,7369,7619,7207,7690,7333,7162,7611,7063,7338,7725,7476,6934,7522,6896,7320,7548,7124,7062,7536,7025,7124,7113,7373,7252,7216,7504,7048,6984,7361,7336,7356,7368,7546,7472,7390,7019,7252,7420,7489,7321,7340,7658,6778,7319,7170,6960,7379,7584,7401,7052,7369,7580,7712,7381,7452,7632,7456,7355,7616,7171,7439,7558,6803,7444,7214,7560,7144,7192,7451,7289,7181,7167,7587,7420,7563,7273,6970,6995,7630,7723,7565,7506,6916,7249,7526,6996,7547,7304,7318,7551,7409,7640,7321,7017,7244,6936,7207,7586,7107,7317,7319,7074,7409,6956,7375,7161,7336,7526,7377,7455,7604,6824,7969,7704,7394,7383,7743,7326,7284,7304,7203,7400,7268,7170,7101,7722,7306,6971,6925,7675,7129,7079,6952,7612,7052,7156,7829,7793,7316,7200,6752,7198,7717,7329,7205,7217,7332,7582,7481,7096,7314,7429,6553,7170,7412,6809,7527,7328,7286,7900,7604,7616,7542,7908,7339,7214,7240,6874,7009,7481,6855,7073,7255,7355,7269,6942,7574,7200,6888,7219,7290,7463,7049,7428,7562,7370,7355,7210,7121,7268,7402,7404,6892,7182,7285,7172,7411,6967,7439,7289,7227
8502,7365,8106,7735,8455,8792,7954,7537,8088,8666,8350,7850,8576,7911,7977,8440,7812,8387,8472,8465,8122,8439,7843,8316,8587,8249,8088,8523,7700,7802,7948,8130,8029,8254,8250,8157,7902,8361,8154,8125,7920,8343,8180,8430,7906,8234,8279,8244,8166,8382,8505,7612,8139,8251,7843,8266,8410,8380,8139,8067,8480,8533,8036,8302,8591,8339,8223,8256,8203,8064,8480,7741,8518,7963,8255,7853,8259,8307,8407,7758,8072,8315,8406,8219,8144,7610,8047,8505,8638,8309,8297,7790,7941,8354,7988,8519,7885,8447,8498,8073,8403,8490,7985,7646,7611,8384,8595,7889,8288,8445,7775,8580,7764,8072,7948,8127,8318,8034,8269,8071,8060,8435,8478,8292,8632,8868,8875,8272,7907,7957,8349,8066,7931,8088,8634,8154,7730,7770,8669,7907,7966,8127,8262,7978,7882,8724,8353,8020,7978,7780,8029,8459,8209,8356,7966,8614,8581,8319,7863,8510,8277,7547,8186,8295,7880,8464,8083,8427,8583,8755,8341,8707,8786,8142,7887,8175,7669,7780,8638,7986,7951,8281,8116,8055,7751,8435,7845,7768,8125,8218,8206,8034,8422,8166,8125,8436,8245,7965,7990,8154,8172,7915,8171,8096,8167,8182,8083,8111,8136,7990
7578,6908,7875,7429,8010,8087,7276,7026,7418,7728,7423,7397,7719,7298,7248,7632,6956,7664,7820,7954,7128,7676,7384,7518,7707,7395,7121,7523,7300,7306,7256,7416,7291,7332,7322,7529,7272,7785,7603,7816,7162,7671,7723,7468,7189,7579,7343,7494,7196,7449,7928,7103,7372,7658,7148,7556,7822,7685,7413,7117,7548,7684,7602,7711,7809,7759,7474,7961,7381,7884,7881,7307,7782,7237,7405,7574,7192,7426,7468,7151,7416,7528,7875,7375,7355,7070,7427,7638,7758,7753,7750,7290,7426,7355,7447,7746,7505,7975,7623,7615,7890,7432,7133,7110,7051,7765,7960,7242,7296,7382,7332,7777,7010,7580,7071,7470,7650,7343,7936,7347,7380,7891,7685,7626,7859,7767,7734,7543,7591,7228,7442,7439,7290,7288,7651,7286,7202,7075,8048,7170,7428,7265,7649,7250,7179,7831,7766,7555,7468,6951,7289,7768,7611,7383,7220,7532,8032,7655,7176,7484,7684,7140,7692,7682,7115,7463,7320,7686,8106,8159,7738,8082,8024,7627,7323,7521,7129,7355,7594,7118,7519,7644,7725,7572,6923,7641,7178,6804,7582,7441,7566,7358,7656,7328,7425,7737,7465,7314,7410,7489,7367,7133,7370,7686,7590,7322,7042,7722,7358,7353
