Matriz 1:
7088,7507,7107,7625,7566,7479,7692,7533,7426,7143,7519,6965,7180,7473,7322,6848,7414,7463,7699,7383,7311,7315,7724,7009,7626,6996,7107,7502,7846,7325,6956,7692,7312,7431,7502,7603,7425,7613,7487,7615,7055,7010,7323,7189,6932,7371,7290,7398,7158,7450,7399,7621,7518,7622,8092,7284,6888,7269,6731,6968,7395,7110,7942,7137,7043,7324,7307,7621,7370,7265,7398,7600,7552,7375,7552,7280,7637,7300,7503,7321,7128,8095,7104,7208,7447,7681,7243,7641,7542,7300,7481,7577,7057,7259,7676,7407,7412,7596,7738,7037,7616,6658,7084,7530,7470,7181,7507,7982,7557,7219,7360,7943,7051,7410,7135,7493,7196,6770,7254,7427,7292,7408,7492,7558,7604,6916,7284,7089,7301,7514,7174,7831,7372,7607,7244,7576,7481,7653,7466,7293,7894,7467,7038,7304,7527,7656,7603,7815,7696,7756,7347,7462,7206,7131,7325,7411,7380,7219,7738,7761,7248,7377,7463,7318,6762,7345,7283,7424,7525,7443,7328,7708,7574,7335,7157,6809,7582,7375,7298,7229,6734,7219,6538,7610,7656,7583,7769,7301,7844,7074,7565,7415,7479,7512,7625,6949,6888,7473,7120,7487,7029,7580,7224,7232,7226,7269,7598,7294,7299,7376
7318,7708,7143,7469,7726,8012,7846,8080,7597,7407,7812,7252,7454,7504,7672,6959,7777,7460,7906,7697,7446,7511,8183,7346,7993,7150,7142,7902,8016,7687,7212,7798,7507,7597,7705,8147,7711,8065,7761,7823,7377,7264,7667,7603,7021,7359,7520,7640,7544,7406,7380,7621,7749,7758,8441,7496,7021,7765,7081,7204,7575,7341,7935,7532,7427,7490,7428,7850,7390,7364,7242,8100,7716,7419,7451,7459,7871,7535,7320,7577,7145,7688,7165,7508,7865,7686,7250,7597,7704,7732,7707,7736,7251,7447,8109,7725,7653,7785,8187,7428,7668,7183,7374,7467,7627,7344,7323,7922,7723,7329,7559,8028,7477,7553,7398,7456,7383,6790,7457,7664,7539,7515,7603,8348,7659,7076,7338,7376,7401,7561,7472,7651,7283,7761,7393,7702,7634,7692,7545,7701,7997,7689,7373,7549,7482,7738,7971,7683,7672,7819,7471,7517,7266,7307,7395,7540,7453,7425,7945,7578,7609,7236,7584,7617,6768,7603,7382,7645,7534,7916,7458,7519,7722,7659,7340,7349,7877,7488,7132,7618,7149,7551,6895,7590,7735,7898,7673,7259,7853,7272,8185,7667,7570,7878,7735,7603,7310,7429,7067,7625,7216,7822,7250,7590,7345,7709,7802,7487,7358,7541
7499,7714,7208,7566,7838,7942,7914,7806,7874,7204,7918,7678,7348,7841,7510,6841,7727,7715,7955,7728,7608,7587,8170,7390,8017,7145,7363,7670,7935,7517,7230,7823,7688,7641,8002,8067,7522,7803,7708,7870,7340,7378,7425,7686,7061,7522,7369,7878,7669,7694,7721,7797,7716,7939,8177,7418,7119,7684,7183,7219,7669,7300,7952,7507,7556,7688,7404,7801,7585,7278,7392,7819,7723,7704,7672,7453,8026,7569,7295,7929,7573,7913,7172,7133,7711,7703,7232,7837,7603,7676,7644,7701,7264,7416,7881,7796,7514,7839,7905,7362,7767,6985,7357,7801,7490,6900,7716,8291,7920,7457,7691,8384,7086,7721,7412,7322,7432,6923,7636,7752,7772,7486,7652,8112,7911,7259,7630,7524,7311,7792,7720,8069,7533,7809,7387,7683,7654,7850,7599,7907,7949,7813,7166,7416,7541,7807,8109,8055,7622,8029,7625,7513,7489,7228,7425,7751,7611,7461,8255,7768,7484,7228,7735,7833,7123,7226,7335,7728,7754,7846,7712,7608,7947,7699,7506,7432,7817,7497,7257,7586,7151,7346,6907,7906,7884,7795,7690,7472,8253,7576,8060,7752,7361,7949,7922,7302,7154,7699,7313,7639,7401,8011,7381,7871,7311,7628,7615,7459,7341,7617
7621,7954,7184,7749,7882,7878,8000,8020,7843,7419,7869,7517,7483,7882,7767,7045,7549,7538,8250,7836,7802,7649,8082,7396,8021,7530,7629,7965,8328,7626,7354,8240,7683,7861,7820,8310,7865,8080,7774,8105,7474,7349,7599,7651,7194,7612,7720,7867,7544,7840,7550,7908,7875,8073,8492,7574,7193,7697,7059,7481,8048,7435,8358,7578,7798,7752,7634,8002,7585,7151,7624,8072,7871,7716,7541,7539,7693,7684,7709,7917,7535,8076,7324,7642,7668,8047,7424,7812,7734,7758,8047,8185,7318,7756,8165,7832,7740,7829,7890,7235,7645,7076,7515,7743,7953,7457,7676,8181,7674,7508,7741,8396,7627,7674,7451,7506,7564,7004,7696,7884,7561,7935,7689,8200,7933,6911,7560,7334,7489,7922,7414,7750,7714,8015,7521,7645,7929,7845,7553,7759,7945,7696,7462,7754,7738,7857,8132,8125,7896,8324,7785,7683,7356,7607,7248,7579,7735,7624,8098,8036,7403,7410,7948,7870,6887,7524,7548,7717,7907,7919,7640,7976,7980,7688,7456,7348,7963,7558,7575,7915,7082,7834,7151,8021,8002,7979,8138,7742,7967,7520,8105,7946,7768,7938,8255,7364,7522,7759,7430,7737,7580,7976,7511,7706,7422,7686,7850,7610,7468,7645
7190,7576,7037,7469,7304,7790,7849,7654,7462,7161,7498,7421,7285,7450,7473,6873,7530,7331,7949,7511,7087,7516,7921,7320,7853,7125,7248,7720,7871,7475,7068,7738,7556,7367,7781,7824,7490,7639,7636,7737,7338,7212,7367,7393,7162,7690,7184,7652,7522,7686,7370,7586,7634,7894,8274,7643,6979,7625,6832,7315,7646,6954,7516,7446,7404,7458,7498,7764,7453,7190,7158,7635,8049,7460,7690,7550,7667,7431,7539,7657,7606,7914,7219,7183,7594,7705,7101,7658,7674,7418,7682,7613,7336,7516,7738,7573,7583,7624,8078,7148,7653,6958,7122,7549,7549,6959,7555,8219,7511,7317,7568,7822,7289,7421,7306,7486,7290,6917,7274,7670,7446,7379,7568,7958,7613,6779,7454,7446,7261,7576,7402,7555,7468,7500,7122,7828,7912,7723,7432,7458,7736,7594,7282,7498,7511,7350,7969,7902,7703,7933,7283,7215,7432,7192,7399,7483,7318,7124,8234,7622,7516,7146,7670,7543,6728,7325,7215,7723,7591,7803,7526,7539,7954,7688,7303,7355,7568,7405,7213,7477,6937,7050,6813,7712,7632,7712,7857,7282,7841,7169,7741,7224,7819,7653,8019,7225,7199,7714,7481,7562,7177,7744,7457,7552,7474,7671,7757,7414,7251,7526
7106,7349,6985,7206,7480,7480,7604,7315,7452,6733,7221,6974,6791,7253,7319,6457,7285,7133,7593,6992,7248,7175,7558,6763,7423,6893,6970,7481,7768,7398,6808,7238,7312,7238,7261,7573,7045,7549,7169,7434,7143,6653,7334,7382,6785,7284,7272,7411,7085,7266,7157,7329,7323,7438,8057,6997,6521,7419,6741,6945,7353,6951,7439,7489,7148,7095,6991,7400,7348,6643,7088,7550,7557,7132,7208,7243,7643,7632,7056,7388,7056,7649,6850,6835,7384,7298,7150,7164,7190,7326,7306,7515,6755,7236,7454,7176,7342,7530,7487,6728,7002,6852,7102,7114,7197,6687,6966,7485,7330,6939,7413,7430,7070,6961,7174,7107,6818,6571,7096,7721,7371,7291,7437,8089,7258,6903,7141,6811,7147,7425,7019,7362,7359,7511,7128,6989,7316,7261,7120,7191,7512,7288,6837,7019,7394,7607,7564,7724,7401,7467,7070,7149,7151,7037,6933,7493,7050,7235,7625,7415,7192,6959,7287,7218,6468,6999,7263,7452,7048,7319,7392,7257,7047,7442,7065,7033,7308,6819,6560,7346,6490,7018,6770,7441,7578,7488,7468,7243,7182,6691,7345,7343,7339,7230,7362,6781,7160,7356,6814,7394,6736,7444,6651,6938,6928,7291,7480,7362,6973,7282
6924,7341,6848,7330,7313,7179,7459,7240,7262,6757,6886,6792,6965,7089,6982,6430,7022,6747,7465,6946,7078,7043,7544,6785,7265,6822,6948,7171,7449,7228,6975,7291,7107,7124,7176,7694,7007,7632,7245,7315,6997,6768,7013,7233,6806,6805,6818,7144,6882,7104,6986,7203,7304,7619,8095,7223,6535,7296,6740,6711,7352,6724,7721,7013,7053,7079,7060,7416,7257,6631,6911,7387,7502,7008,7127,7014,7318,7040,7236,7296,6968,7666,6709,7148,7215,7331,6928,6985,7006,6936,7146,7226,7062,7221,7214,7147,7346,6967,7516,6933,7057,6538,7068,7160,7154,6696,7337,7608,7068,6803,7030,7938,6685,6912,6920,7042,6892,6454,7016,7303,7023,7240,7123,7521,7388,6753,7126,6920,7118,7173,6981,7158,7109,7111,6992,7213,7346,7515,6670,7336,7473,7267,6859,7069,7125,7377,7485,7408,7193,7692,6898,6871,7008,6974,7081,7050,7248,7049,7410,7398,6937,6891,7051,6818,6111,7003,7058,7204,7257,7511,7166,7241,7181,7176,6848,6961,6996,6894,6809,7268,6634,6866,6308,7418,7373,7447,7200,7056,7376,6797,7002,7188,7104,7367,7449,6782,6771,7142,7021,7200,6763,7137,6853,6965,6936,7044,7298,7205,6487,7165
7549,7663,7248,7756,7902,7917,7864,8161,7854,7278,7656,7392,7496,7638,7535,6601,7570,7269,7825,7746,7679,7545,7892,7159,8066,7444,7508,7845,8132,7687,7340,7748,7520,7826,7979,8162,7835,8094,7572,8056,7357,7278,7555,7645,6866,7572,7502,7956,7448,7626,7562,7926,7739,7954,8549,7838,7304,7682,7156,7306,7975,7528,7927,7585,7634,7506,7521,7821,7734,7253,7342,7846,7884,7469,7581,7350,7497,7883,7779,7745,7439,8147,7554,7285,7489,7470,7311,7585,7719,7493,7862,8060,7179,7726,7976,7753,7656,7836,8006,7317,7735,7338,7304,7745,7852,7307,7600,8295,7564,7467,7535,8356,7482,7548,7444,7458,7476,6955,7820,7920,7691,7581,7920,8393,7810,7172,7574,7241,7251,7717,7579,7706,7730,8188,7633,7778,7808,7898,7676,7629,7920,7604,7398,7670,7620,7789,8225,8085,7809,8225,7627,7390,7476,7333,7594,7779,7653,7443,8025,8084,7467,7351,7501,7827,6897,7610,7622,7726,7723,7878,7725,7812,7880,7765,7480,7451,7866,7604,7340,7605,7154,7316,7148,7862,7995,7804,8034,7615,7991,7387,8103,7697,7572,7720,8050,7402,7315,7654,7152,7517,7230,7942,7264,7643,7489,7918,7898,7559,7428,7562
7674,7907,7470,7783,8098,8270,8112,8081,8147,7398,7767,7575,7582,8053,7877,7270,7869,7682,8428,8137,7730,7826,8245,7583,8173,7675,7732,8063,8284,8244,7520,8098,8004,7866,7934,8189,7907,8171,7665,8359,7667,7775,7851,7904,7184,7462,7821,7986,7854,7877,7619,7955,7988,7882,8985,7927,7493,7900,7455,7572,8278,7661,8129,7889,7703,8066,7667,8107,7932,7270,7703,8162,8024,7949,7816,7819,8021,8200,7950,8011,7689,8242,7462,7482,7841,7941,7678,7832,8018,7694,7928,8428,7545,7802,8226,8050,8072,8285,8296,7589,7877,7524,7411,7647,7874,7592,7730,8350,7866,7821,7916,8334,7548,7768,7673,7573,7615,7348,7839,8011,7858,8106,7798,8685,7894,7001,7752,7685,7712,8014,7791,7842,7541,8208,7790,7994,8096,8070,7800,7900,8351,7926,7515,7906,8155,8007,8277,8269,8288,8129,7954,7853,7648,7588,7578,8110,7696,7679,8399,8105,7597,7790,7561,7985,7146,7769,7872,8030,7829,8095,8000,8376,8003,7807,7660,7646,8134,7550,7433,7901,7445,7487,7166,7999,8715,8077,8040,7977,7969,7468,7860,7813,8039,7880,8255,7411,7535,7716,7636,8023,7550,8250,7512,7646,7833,8088,7823,7779,7589,7914
7141,7067,6890,7360,7557,7429,7657,7565,7447,7001,7532,7264,7288,7298,7157,6839,7262,7280,7590,7338,7239,7271,7586,7177,7694,7105,6979,7547,7604,7034,6939,7595,7279,7223,7476,7977,7451,7846,7395,7798,7136,7116,7168,7171,6907,7233,7378,7559,7182,7437,7468,7253,7193,7614,8293,7174,6844,7289,6808,7050,7387,6842,7801,7237,7292,7699,7043,7645,7344,6980,7440,7831,7497,7420,7368,7057,7302,7433,7291,7412,7283,7848,6997,7102,7397,7384,7199,7529,7567,7330,7477,7677,7281,7301,7597,7215,7572,7472,7758,6911,7504,6568,7076,7367,7431,6986,7418,7926,7490,7152,7305,7843,7027,7129,7223,7263,7057,6798,7352,7437,7275,7477,7420,7837,7528,6832,7072,7109,7170,7476,7487,7429,7583,7327,7152,7052,7658,7631,7364,7469,7549,7497,7180,7284,7495,7284,7739,7482,7453,7754,7228,7103,7063,6934,7047,7361,7194,6926,7817,7391,7298,7191,7522,7452,6439,7276,7410,7420,7455,7715,7283,7655,7652,7422,7118,7263,7492,7076,7128,7272,7031,7287,6761,7303,7676,7499,7629,7487,7665,6922,7459,7424,7432,7578,7864,7089,6839,7324,6964,7491,7014,7602,6866,7334,7240,7315,7375,7080,7127,7273
6455,6844,6422,6922,6730,6947,6911,6969,7022,6494,6726,6482,6780,6680,6910,6239,6878,6424,7075,6866,6649,6538,7161,6679,7072,6619,6583,6917,7115,6827,6355,6920,6836,6825,7039,7352,6678,7133,6771,6915,6542,6601,6542,6971,6179,6623,6579,6815,6694,6751,6564,6856,6993,7032,7631,6760,6354,7038,6287,6521,7197,6372,6819,6360,6969,6830,6743,6899,6802,6483,6652,6771,7064,6552,6948,6791,7003,7142,6538,6723,6448,6987,6278,6634,6764,6949,6715,6885,6846,6900,6779,7022,6549,6751,7345,6975,6732,6974,7078,6636,6863,6642,6629,7097,6824,6610,6688,7345,6838,6492,6798,7278,6448,6667,6757,6810,6629,6142,6598,6873,6746,6893,6888,7160,6867,6268,6659,6558,6667,6822,6508,6907,6903,6688,6634,6956,6889,6956,6902,6734,7024,6872,6768,6891,6988,6913,7248,7188,7055,7193,6722,6781,6749,6524,6641,6924,6595,6665,6983,6904,6514,6626,6950,7013,6190,6775,6803,6889,6989,7059,6706,7181,7084,6712,6535,6612,6686,6735,6483,7078,6263,6731,6468,6934,7003,7157,7204,6729,7114,6809,7057,6702,6974,6722,7227,6701,6454,6850,6630,6741,6621,7074,6385,6927,6865,6912,7038,6569,6523,6772
7591,8168,7572,7997,7972,8331,8352,8202,8058,7468,8214,7850,7762,8144,7878,7075,7883,7868,8217,7917,7619,8006,8305,7694,8246,7345,7459,7948,8142,8015,7317,8301,8125,8009,8261,8372,8039,8336,7955,8334,7970,7674,7654,7601,7506,7999,7472,8070,8073,7985,7796,7970,8112,8166,8819,7883,7423,7820,7253,7554,8028,7517,8129,7983,7927,7833,7992,8499,7737,7409,7611,8185,8053,8026,7605,7924,8171,7679,7832,8073,7598,8215,7585,7651,8210,8088,7770,7956,8060,7706,8044,8182,7511,7918,8382,8153,7981,8240,8485,7595,7939,7253,7451,7965,7818,7451,7889,8666,7749,7675,8130,8617,7497,8021,7959,7851,7765,7396,7306,7856,7923,7763,8248,8535,8098,7413,7810,7504,7518,7957,7951,8189,7589,8033,7546,8109,7721,8168,7796,8005,8153,8060,7595,7761,7890,7872,8506,8048,7965,7998,7830,7843,7748,7430,7620,7583,7711,7839,8480,7916,7663,7647,8031,8211,7352,7735,7670,8056,8152,8232,7786,8094,7986,7939,7698,7462,7995,7601,7541,7799,7371,7797,7304,8181,8370,8206,8232,7623,8319,7606,8076,8033,7752,8240,8390,7445,7560,7904,7641,7661,7404,8439,7889,8003,7734,7955,7909,7878,7701,7945
7308,7637,7253,7541,7662,7633,7751,7890,7616,7404,7691,7327,7334,7664,7538,6991,7544,7295,8263,7306,7549,7527,8405,7443,7742,7524,7508,7713,8044,7745,7127,7761,7361,7342,7702,7852,7492,7950,7665,7829,7391,7280,7301,7426,7221,7432,7292,7538,7622,7651,7106,7567,7631,7738,8375,7534,7055,7619,6864,7156,7829,7247,7865,7611,7448,7723,7585,7891,7216,7193,7159,7804,7410,7460,7411,7353,7654,7649,7246,7530,7223,7728,7106,7296,7664,7523,7280,7785,7412,7425,7584,7493,7333,7475,8107,7625,7572,7875,7963,7616,7651,6941,7620,7508,7557,7190,7582,8136,7620,7306,7489,8049,7125,7655,7537,7327,7256,6898,7494,7569,7587,7163,7633,8190,7741,6993,7343,7315,7673,7649,7656,7757,7448,7537,7124,7632,7786,8048,7351,7678,7724,7682,7190,7309,7449,7932,8071,7740,7720,8301,7376,7178,7469,7266,7173,7500,7474,7228,7999,7488,7374,7204,7695,7749,6788,7312,7522,7682,7317,7979,7552,7685,7848,7520,7386,7557,7669,7252,7533,7445,7123,7182,6843,7602,8023,7780,7471,7376,8009,7486,7615,7587,7483,7719,8034,7241,6966,7829,7181,7831,7275,7893,7237,7616,7434,7522,7471,7513,7157,7497
7781,7921,7386,7778,7866,8208,8106,7961,7878,7287,7908,7613,7428,7747,7555,7056,7638,7603,7951,7878,7524,7714,8123,7418,8346,7344,7467,7803,8437,7832,7638,7828,7818,7846,7973,8101,7755,7852,7765,8050,7492,7394,7756,7664,7334,7745,7622,8070,7752,7923,7780,8115,7871,8143,8425,7914,7258,7751,7371,7294,7857,7542,8137,7897,7528,7862,7827,7996,7883,7447,7589,8082,8112,8008,7698,7770,7851,7968,7847,7899,7638,8138,7008,7452,8106,7917,7693,7900,8017,7705,7780,7980,7514,7731,7939,7571,8143,8088,8183,7425,8128,7599,7494,7955,7836,7510,7646,8571,7895,7618,7821,8550,7457,7423,7578,7479,7694,6993,7601,7866,7805,7573,7879,8492,8038,7509,7719,7677,7610,8003,7726,8075,7873,8081,7624,7850,7976,7749,7472,7942,8106,7812,7436,7563,7880,8071,8302,7962,8032,8247,7434,7503,7554,7436,7669,7785,7714,7630,8176,7972,7739,7445,8043,7812,6795,7471,7672,8050,7915,8002,7776,8180,7802,7971,7617,7468,7741,7674,7422,7618,7121,7458,7009,7696,8123,7828,7856,7630,8234,7383,7942,7966,8053,7693,8258,7577,7313,7682,7554,7948,7501,7841,7710,7656,7523,7850,8091,7603,7590,7744
7152,7721,7036,7509,7728,7675,7622,7749,7206,7533,7770,7321,7349,7471,7400,7204,7698,7236,8022,7468,7356,7370,8086,7275,7671,7192,7233,7605,8060,7673,6917,7329,7356,7569,7826,7856,7442,7873,7359,7831,7140,7202,7457,7194,7114,7294,7297,7761,7557,7573,7430,7448,7599,7942,8125,7472,7003,7361,7093,7138,7490,7376,8031,7222,7397,7377,7413,7487,7257,7236,7356,7684,7715,7596,7491,7249,7696,7646,7394,7564,7460,8211,6928,7528,7701,7619,6992,7811,7619,7329,7535,7745,7267,7279,7920,7421,7429,7492,7907,7264,7732,6795,7334,7610,7738,7361,7246,8146,7524,7450,7645,8058,7559,7463,7364,7153,7109,6802,7260,7497,7595,7615,7474,7926,7695,7078,7176,7337,7390,7592,7385,7870,7567,7461,7340,7606,7792,7591,7316,7503,7910,7709,7234,7342,7585,7827,8013,7864,7881,8021,7446,7328,7497,7044,7340,7361,7402,7242,7886,7845,7234,7353,7776,7449,6520,7367,7166,7590,7542,7850,7568,7610,7715,7528,7545,7157,7611,7580,7184,7397,7189,7173,6833,7834,7822,7894,7731,7335,7936,7153,7521,7386,7603,7649,7941,7349,7008,7685,7331,7724,7214,7773,7139,7561,7503,7484,7790,7415,7163,7178
7321,7587,7101,7346,7499,7444,7598,7784,7633,7119,7455,7480,6945,7479,7621,6800,7381,7023,7935,7488,7423,7205,7869,7182,7213,6978,7256,7683,7791,7481,7283,7545,7269,7706,7576,7791,7217,7584,7424,7615,7159,6976,7391,7508,7170,7108,7316,7339,7215,7553,7442,7302,7422,7513,8211,7294,7091,7661,6842,7090,7821,7073,7655,7356,7421,7537,7403,7832,7314,7114,7419,7642,7677,7335,7386,7236,7598,7502,7275,7650,7141,7577,6787,7363,7475,7329,7138,7652,7549,7229,7442,7779,7217,7305,7839,7337,7434,7636,7542,7231,7396,7091,7212,7275,7661,6908,7379,7881,7537,7348,7571,8042,7329,7422,7293,7107,7194,6572,7386,7580,7564,7298,7566,8084,7378,6993,7502,7246,7213,7813,7179,7670,7493,7502,7264,7438,7761,7700,7360,7549,7677,7617,7224,7376,7695,7453,7910,7626,7515,7919,7212,7146,7274,7288,7191,7483,7295,7117,7753,7321,7269,7060,7460,7553,6676,7178,7423,7534,7318,7658,7286,7609,7812,7397,7417,7466,7291,7291,7186,7450,7063,7192,6780,7472,7781,7600,7648,7622,7687,7020,7754,7676,7463,7642,7650,7413,7193,7385,7128,7507,7181,7730,7003,7437,7134,7535,7479,7094,7286,7411
7061,7561,7328,7671,7899,7970,7799,7783,7884,7137,7840,7281,7415,7517,7549,6972,7558,7379,7890,7473,7332,7381,7943,7403,7853,7255,7549,7724,8064,7632,7345,7666,7756,7799,7878,8096,7486,7848,7444,7783,7508,7417,7387,7409,7117,7738,7301,7859,7618,7542,7493,7550,7875,7893,8417,7678,7043,7784,7094,7177,7856,7186,7956,7665,7483,7404,7344,7785,7403,7147,7402,7884,7860,7700,7520,7606,8155,7499,7358,7732,7292,7929,7078,7323,7477,7724,7201,7713,7743,7418,7795,7857,7549,7379,7864,7643,7799,7900,8170,7016,7762,6963,7409,7449,7514,7236,7256,8139,7634,7473,7652,7953,7215,7315,7481,7495,7408,6973,7569,7250,7506,7634,7871,8307,7824,7220,7587,7462,7451,7868,7617,7661,7646,7927,7487,7506,7767,7668,7520,7671,7891,7752,7505,7400,7618,7829,8048,7635,7883,7929,7435,7262,7529,7160,7384,7513,7467,7535,7916,7851,7423,7409,7562,7596,6663,7415,7445,7981,7628,7779,7495,7827,7801,7798,7327,7295,7896,7558,7476,7477,7174,7301,7073,7484,8030,7806,7793,7628,7733,7370,7562,7474,7621,7783,7895,7383,7066,7558,7342,7584,7087,7913,7285,7473,7348,7812,7493,7434,7271,7380
7595,7853,7253,7613,8090,7721,8050,7982,7744,7467,7694,7676,7509,8090,7588,6891,7777,7434,7886,7695,7951,7523,8387,7670,8147,7386,7788,7645,7992,7519,7172,7999,7754,7577,7904,8260,7556,8016,7620,8146,7342,7104,7487,7743,7226,7613,7439,7980,7901,7721,7423,7881,7985,7919,8597,7703,7239,7823,7153,7354,7810,7417,8129,7515,7721,7892,7608,7806,7680,7427,7708,7835,7754,7617,7852,7682,7762,7915,7437,7892,7650,8216,7016,7643,7777,7709,7444,7941,7905,7603,7742,7824,7603,7558,7897,7763,7680,8126,8228,7447,7886,7402,7492,7700,7796,7225,7767,8535,7910,7831,7775,8559,7437,7597,7626,7670,7461,7004,7905,8076,7784,7718,7766,8275,7981,7406,7510,7425,7641,7932,7795,7892,7853,7791,7490,7954,7852,7670,7429,7992,7999,7719,7432,7647,7820,8095,8033,8110,7811,8308,7635,7728,7608,7466,7626,7799,7591,7679,7936,7712,7532,7641,7698,7664,7054,7646,7568,7825,7758,7820,7742,8085,8029,7867,7515,7349,7904,7661,7548,7672,7179,7447,6887,7891,8229,7724,7847,7944,8007,7527,8067,7586,7871,7817,8423,7399,7290,8003,7429,8065,7400,8044,7354,7633,7748,7716,7657,7685,7352,7602
7131,7413,6954,7316,7588,7438,7563,7533,7216,7079,7146,6924,7238,7289,7277,6571,7391,7295,7686,7376,7493,7209,7746,7230,7634,6936,7167,7416,7641,7292,7050,7686,7304,7251,7347,7796,7417,7568,7387,7684,7052,6980,7261,7286,6855,7262,7153,7590,7194,7382,7311,7370,7580,7684,8291,7223,6916,7503,6847,7161,7724,7210,7576,7091,7281,7332,7198,7619,7405,7122,7281,7492,7615,7332,7281,7270,7318,7398,7148,7409,7028,7478,6778,7297,7285,7301,7079,7531,7461,7399,7372,7662,7040,7175,7782,7279,7674,7463,7709,7104,7463,6903,7106,7614,7200,6907,7257,7811,7555,7052,7243,8214,7214,7228,7064,7089,7181,6819,7207,7395,7349,7352,7501,7903,7394,6769,7117,7185,7199,7473,7150,7523,7485,7333,6955,7155,7372,7548,7197,7446,7576,7119,6965,7284,7404,7635,7732,7481,7401,7813,7124,6945,7273,6830,7026,7248,7217,7099,7800,7690,7088,7133,7351,7286,6586,7416,7106,7366,7417,7615,7212,7605,7561,7397,6934,7122,7359,7288,7227,7477,6914,7170,6807,7443,7491,7351,7581,7352,7628,7187,7605,7373,7260,7648,7765,7047,6659,7302,7490,7388,7109,7643,6953,7284,7264,7449,7361,7234,7095,7182
7903,8355,7517,7842,8304,8319,8590,8376,8129,7701,8191,7969,7896,8171,7969,7433,8010,7889,8449,7754,8115,8101,8502,7506,8354,7654,7773,8119,8636,8043,7712,8183,8170,8028,8316,8690,8236,8370,8263,8556,7814,7634,7954,8090,7597,7687,7815,8323,8170,8200,8090,8219,8164,8516,9002,8219,7365,8275,7549,7847,8079,7688,8529,7921,7994,8299,8225,8442,7907,7520,8070,8453,8265,8145,8167,7931,8447,8050,7887,7965,8079,8329,7496,7790,8174,8275,7728,8132,8021,8107,8065,8313,7824,7867,8615,8127,8300,8353,8548,7638,8398,7673,8008,8023,8150,7627,8179,8844,8068,7798,8082,8647,7797,7800,8034,7913,8009,7428,7886,8109,8100,8183,8162,8737,8392,7332,7683,7916,8090,8044,7743,8296,8102,8171,7824,8262,8164,8089,7956,8382,8269,8363,7647,7942,7923,8367,8532,8454,8059,8487,8004,7995,7793,7709,7694,8038,8165,7776,8361,8287,8140,7982,8133,8212,7244,8130,8015,8269,7997,8539,8030,8161,8304,8238,7984,7717,8265,7990,7909,8102,7602,7667,7326,8443,8539,8337,8513,8181,8683,8010,8316,8184,8058,8498,8472,7673,8016,8123,7905,8309,7821,8460,7784,8174,8012,7942,8074,7904,7757,7985
7458,7684,7513,7731,8022,7772,7775,7780,7771,7176,7749,7327,7337,7630,7393,6919,7692,7253,8248,7572,7762,7812,8004,7290,7891,7391,7529,7689,8054,7792,7380,7850,7757,7516,7776,8209,7771,7980,7751,7940,7471,7223,7704,7678,7331,7773,7413,7455,7651,7391,7541,7679,7433,8267,8433,7912,7083,7784,7182,7249,7931,7387,8160,7507,7631,7713,7490,7872,7653,7313,7659,7831,8046,7281,7461,7450,7726,8052,7634,7778,7431,8116,7205,7589,8006,7811,7244,7644,7822,7579,7662,7999,7482,7498,8268,7468,7759,7800,8209,7024,7541,7090,7627,7552,7644,7536,7674,8005,7695,7337,7698,7953,7459,7470,7692,7327,7359,7070,7557,7749,7590,7624,7769,8319,7783,6998,7384,7276,7563,7519,7492,7765,7585,7774,7619,7863,7700,7851,7944,8052,7827,7724,7194,7529,7809,7695,8052,8261,7971,8044,7510,7505,7430,7473,7371,7651,7505,7525,7976,7963,7533,7763,7717,7518,6639,7755,7556,7801,7558,7985,7663,7976,7828,7670,7617,7318,8125,7549,7606,7765,7023,7136,7010,7706,8127,7634,7895,7581,8001,7519,7894,7771,7772,7838,8015,7423,7225,7733,7320,7928,7517,7849,7378,7532,7525,7786,7924,7703,7252,7479
