Matriz A (200x250):
5459,5755,5114,5335,5084,4905,5056,5041,5177,4950,5184,4788,4849,4801,5218,5307,5447,5063,4698,4985,5341,5737,5093,5247,4910,5127,5072,4706,5034,5274,4880,5070,5093,4989,5469,5012,5129,4901,5287,4615,5095,5252,4917,5234,5160,5030,5179,5298,5234,5100,5127,4686,5315,4965,5486,5112,5169,5057,5043,4768,5031,5061,4736,4937,5008,5179,5169,5107,4827,5320,4988,4988,5059,4883,5503,5181,5145,5034,5041,5485,5189,4886,5306,4850,5118,5061,4966,4916,5374,5134,5389,5548,4984,5372,5203,5010,5128,5029,5280,5128,4654,5143,5336,4893,4844,5468,5107,5291,5225,4969,4978,4768,5439,4868,4640,5351,5210,4829,4608,4878,4853,4679,5190,5560,5175,5285,5324,5230,5092,5357,5191,5079,5105,4817,5397,5214,4753,5076,4925,5284,5071,5460,4753,5749,4893,5025,5175,5064,5544,5176,4821,5143,4782,5016,5316,5236,5049,5131,5100,5410,4600,5514,4985,5179,5179,5014,5209,4493,4888,4992,5129,4746,5236,5089,4988,5241,5379,5011,5157,5146,5016,4718,4864,4908,5011,4886,5289,4410,5378,5456,5226,5292,4997,5141,5277,4865,5321,5058,4666,4908,5161,4904,4704,5221,5001,5166,5249,5025,5188,4851
5651,5684,5408,5717,5408,5226,5456,5284,5469,5131,5157,5253,4847,4769,5683,5735,5657,5460,5021,5207,5540,6032,5297,5936,5385,5197,5252,5104,5111,5505,4971,5473,5258,5086,5521,5308,5097,5225,5631,5153,5588,5726,5235,5609,5383,5492,5488,5355,5295,5441,5037,5072,5591,5518,5934,5286,5457,5270,5381,5387,5577,5071,4985,5286,5497,5485,5385,5467,5037,5552,5343,5127,4955,5196,5739,5417,5352,5415,5412,5423,5420,4965,5540,4951,5415,5090,5034,5185,5802,5046,5449,5767,5248,5608,5243,5489,5404,5359,5378,5338,4844,5115,5495,5244,5405,5896,5366,5398,5300,5392,5688,5042,5643,5074,4864,5971,5435,4953,5057,4755,5148,5035,5262,5650,5310,5557,5424,5522,5576,5426,5504,5302,5543,5132,5635,5517,5161,5313,5166,5384,5193,5654,5053,5735,4793,5035,5113,5351,5714,5347,5289,5329,5112,5410,5676,5541,4886,5612,5555,5588,5379,5572,5305,5423,5706,5306,5512,4839,5365,5071,5472,5058,5259,5157,5318,5272,5658,5378,5749,5397,5148,5322,5298,5244,5410,5042,5526,4752,5092,5381,5323,5420,5363,5478,5304,5167,5654,5407,5099,5406,5342,5032,4956,5314,5297,5546,5530,5764,5234,4728
5484,5517,5140,5287,4918,4792,5027,5124,5175,4898,5135,4455,5111,4890,5365,5415,5419,5255,4844,4961,5380,5874,5390,5382,4818,4972,4898,4752,4904,5474,5007,5142,5078,5122,5522,4916,5236,4941,5345,4627,5262,5122,5281,5124,5119,4987,5393,5073,5355,5095,5001,5025,5296,5405,5601,5243,5170,5136,5121,5029,5311,4939,4804,4896,5283,4997,5302,5092,4989,5435,5233,5042,5055,4699,5372,5083,5074,5133,5320,5435,5339,4821,5235,4925,5249,5008,4978,5114,5662,5077,5391,5242,5081,5566,5063,5075,5223,5252,5192,5309,4423,4830,5260,5090,5130,5412,5257,5313,5187,5244,5046,4955,5260,4664,4579,5669,5185,4903,4725,4671,4963,5238,5168,5584,4973,5303,5156,5306,5487,5038,5048,5504,5225,5050,5544,5193,5014,5360,5050,5078,4720,5444,4867,5442,4804,5091,5139,5258,5535,5078,4766,5334,5308,5169,5755,5462,4847,5131,5433,5397,4953,5587,5032,5353,5121,5130,5235,4541,4887,5419,5181,5120,5075,5199,5185,5270,5256,4638,5463,5485,5032,5183,4917,5118,4976,4699,5379,4595,5377,5377,5059,5463,5053,4985,5372,4918,5570,4986,4926,5181,5069,4736,4827,5302,4990,5029,5120,5396,5164,4998
5243,5083,4792,4920,4620,4473,4657,4712,4756,4580,5045,4331,4474,4480,5136,5162,4964,4918,4575,4513,5110,5243,4478,5039,4519,4584,4625,4592,4715,5261,4320,4577,4857,4768,5027,4434,4758,4903,4604,4565,4927,4874,4656,4865,4802,4867,5075,4966,4855,4520,4642,4855,4801,4911,5233,4767,4811,4881,4760,4498,4858,4454,4550,4584,4694,4774,4804,5023,4904,4991,4764,4811,4591,4869,4852,4693,4952,4807,4973,5222,5067,4783,5035,4676,4815,4683,4550,4857,4952,4621,4701,5212,4471,5363,4811,4680,4864,4690,5156,4616,4482,4721,4918,4540,4755,4869,4733,4939,4836,4751,4608,4654,5139,4489,4479,5131,4883,4453,4387,4292,4706,4490,5027,5103,5008,5063,5065,4901,5080,4881,4564,4891,4768,4629,5356,4814,4429,4627,4599,4770,4736,5268,4486,5138,4703,4660,4905,4802,5371,4786,4761,4840,4841,4673,4926,4939,4585,5129,4672,5080,4353,5114,4738,5006,4743,4738,4977,4153,4691,4875,4735,4342,4950,4820,4776,4911,4979,4534,4896,4608,4735,4548,4757,4493,4834,4860,4998,4328,4980,4810,5005,4727,4786,4747,4726,4419,5007,4815,4677,4856,4603,4538,4712,4915,4565,4481,4939,4678,4739,4590
5817,5572,5382,5409,4941,4961,5073,5115,5371,5095,5238,4703,4892,4916,5386,5462,5331,5356,5096,5225,5823,5529,5254,5387,4887,5186,5026,5132,5035,5448,4948,5131,4901,5323,5054,5291,5098,5221,5454,4991,5327,5425,5172,5355,5402,5413,5298,5422,5699,5223,4825,5162,5466,5382,5801,5279,5084,5272,5285,5320,5164,4793,4990,5127,5345,5359,5024,5355,5114,5432,5121,5318,5131,4947,5377,5424,5546,5155,5263,5845,5386,5166,5389,5016,5297,5059,5181,5243,5392,5037,5392,5536,5395,5357,5183,5168,5213,5290,5136,5243,4980,5171,5562,5059,5433,5463,5059,5237,5247,5314,5402,5013,5427,4893,5113,5696,5512,5188,4729,4489,5312,4922,5142,5867,5324,5378,5217,5306,5687,5243,5195,5344,5233,4883,5745,5239,5088,5279,4965,5272,5048,5508,4983,5351,5057,5012,5280,5269,5744,5247,5260,5297,5228,5357,5567,5715,4949,5392,5432,5378,4885,5549,5132,5189,5328,5331,5329,4805,5063,5069,5132,5144,5431,5268,5385,5407,5415,4951,5349,5364,5330,5154,5145,4995,4995,5221,5420,4561,5460,5473,5384,5163,5239,5247,5242,5154,5520,5341,4802,5187,5234,5086,5064,5312,4866,4967,5596,5599,5118,4783
5412,5240,5049,5299,5126,5038,5085,5138,5136,5274,5238,4971,4698,4375,5270,5260,5310,5202,4664,4703,5091,5694,5159,5082,4768,5040,4796,4819,4838,5075,4704,5137,5031,5127,5131,4969,5090,5105,5305,4705,5209,5028,5112,5144,5238,5051,5287,5126,5366,5077,5030,4987,5235,5090,5530,5125,5366,5045,5105,4841,5155,4882,4611,5103,4953,5304,4944,4847,5048,5410,4882,5028,4953,4970,5069,5222,5197,5047,5214,5290,5310,4686,5108,4651,5118,5028,4943,4841,5332,4653,5096,5625,4809,5160,4845,4817,4970,5160,4991,5155,5046,4954,4949,5085,4985,5226,5003,5183,5063,5196,5068,5011,5513,4803,4667,5569,5024,4754,4741,4479,4706,4876,5084,5484,4999,5014,5133,5091,5189,4922,4966,4918,5237,5030,5369,5153,5003,5124,4627,5230,5177,5482,4803,5476,4786,4667,5047,5085,5427,5157,4887,5128,4958,5045,5325,5350,5144,5427,5068,5493,4740,5399,4900,5057,5409,4959,5325,4594,4906,5057,5173,5139,5085,4936,5010,5109,5253,5053,5162,5260,4805,4880,5004,4820,5072,4836,5089,4229,5416,5090,5204,5270,5016,4776,5226,5210,5257,5059,4470,5024,5129,4803,4797,5100,5032,5058,5153,4985,5339,4474
5283,4993,4780,4941,4572,4581,4721,4954,4949,4665,4873,4346,4447,4467,4812,5035,5030,4950,4316,4551,5085,5340,4915,5151,4659,4663,4821,4369,4468,4614,4417,4849,4969,4754,4835,4641,4737,4457,4699,4433,5007,5041,4683,5168,5027,4692,4894,5143,5062,4778,4538,4531,5006,5068,5312,4813,4689,4946,4683,4672,4991,4525,4480,4879,4793,4527,4872,4707,4513,4964,4769,4835,4834,4457,4782,4940,4765,4631,5035,5187,5037,4517,4872,4658,4730,4662,4739,4532,4994,4932,4676,4928,4727,4959,4867,4986,4763,4740,4804,4617,4580,4719,5014,4556,4922,5158,4619,4755,4656,4925,4693,4754,5218,4647,4536,5347,4958,5037,4401,4360,4748,4395,4660,5043,4677,4920,5071,5069,5017,4902,4808,4854,4860,4795,5038,4959,4460,4959,4806,4855,4694,4975,4408,5024,4556,4922,4986,4743,5468,4800,4803,4794,4810,4792,5095,5135,4644,5236,4774,5017,4472,5313,4406,5001,4968,4934,4768,4211,4622,4985,4701,4542,5022,4705,4482,4833,4975,4841,5225,5015,4677,4755,4935,4762,4835,4645,5218,4097,4977,4989,5039,4932,4547,4776,4994,4722,4911,4811,4351,4707,4690,4872,4395,4932,4853,4587,4788,4821,4735,4294
5513,5293,4865,5220,4695,4686,4700,5110,4999,4826,5028,4816,4731,4683,5025,5385,5144,5218,4618,4743,5137,5479,5019,5277,4617,5106,4817,4845,4706,5088,4589,4930,5142,5023,5197,5154,4856,4702,5189,4567,5117,5142,5153,4996,5141,4975,5137,5160,5071,4811,4734,4747,5221,5208,5443,5151,5162,5049,4974,4876,5018,4851,4671,4955,4897,5220,4893,4823,4887,5203,4765,5165,5032,4807,4945,5248,5339,4848,5008,5470,5223,4636,5114,4882,4811,4700,4909,5111,5284,4801,5020,5622,4645,4960,5041,4878,4856,4915,4856,5016,4808,4945,5111,4648,4976,5542,4812,4862,4933,4919,5094,4821,5156,5068,4577,5497,5053,4735,4542,4579,4881,4618,5035,5322,5081,4895,5068,5121,5351,4817,4901,5123,5326,5026,5414,5025,4828,5198,4775,5039,4907,5327,4570,5208,4914,4918,5173,4958,5386,5075,5055,4992,4891,4936,5058,5325,5044,5220,5076,5305,4609,5572,5016,5036,5064,4842,5420,4449,4904,4856,5066,4940,5315,4944,5063,4857,4982,5077,5047,5109,4813,4797,4871,5039,4944,4540,5253,4405,5295,5114,4989,5350,4928,5024,4954,4846,5279,4868,4536,4934,5010,5020,4580,5073,4712,5153,5273,5376,5062,4685
5653,5541,5242,5370,5103,4967,5220,5193,5180,5064,5290,4840,4782,4763,5533,5565,5713,5067,4951,5172,5542,5785,5106,5468,5021,5210,4893,5054,5200,5356,4866,5416,5153,5129,5498,5069,5233,5125,5183,5041,5412,5295,5155,5303,5494,5116,5331,5424,5329,5224,5253,4952,5307,5215,5827,5155,5044,4978,5078,5075,5215,5028,4691,5037,5300,5154,5026,5179,5109,5137,5141,5237,4898,5002,5538,5077,5258,5175,5280,5210,5375,4956,5513,4808,5343,5151,4903,5125,5601,4839,5507,5599,5127,5500,5098,5259,5138,5002,5476,5355,4921,5317,5413,5063,5203,5581,5278,5513,5234,5106,5347,5003,5549,4636,4853,5694,5530,4774,4800,4732,5283,4859,5063,5569,5264,5535,5255,5324,5528,5477,5234,5120,5273,5138,5553,5321,4769,5087,5297,5158,5092,5309,4813,5647,4567,4983,5011,5155,5432,5230,5215,5165,5091,5171,5428,5493,4871,5343,5538,5660,4923,5509,5184,5197,5526,5461,5655,4632,5124,5149,5156,4994,5195,5346,5055,5432,5672,5208,5520,5382,4787,4939,5112,4991,4900,4992,5381,4716,5066,5413,5494,5339,5411,5097,5162,5035,5522,5305,5156,5081,4825,4924,5084,5153,5258,5128,5524,5370,5099,4979
5513,5338,4862,5198,4783,4773,4970,4804,5117,5006,5288,4576,4878,4816,5134,5091,5504,5259,4743,5027,5270,5418,4911,5400,4607,5107,4796,4590,4823,4956,4565,4979,5182,4888,5365,4872,4948,4835,5056,4490,5098,4931,4901,5039,5257,5014,5137,5119,5130,5065,4631,4579,5205,5155,5318,5021,5135,4857,4757,4859,5110,4580,4650,4806,4947,4983,5068,4966,4795,5215,4543,4749,4872,4658,4981,5133,5441,4926,4962,5426,4983,4972,4973,4979,4927,5063,4746,4910,5074,4816,4786,5273,5130,5300,4989,4868,4957,4870,4950,5080,4686,4935,5055,4631,5177,5190,4745,5014,5273,5024,4995,4812,5265,4771,4464,5652,4960,4744,4298,4426,4847,4834,4848,5197,4685,5301,5261,4957,5370,5011,4938,4871,4952,4711,5295,5021,4907,4953,4818,4966,4845,5148,4579,5481,4978,4702,4863,4858,5189,5101,5119,5052,4834,4743,5344,5138,4711,5311,5005,5444,4538,5210,4789,5252,5131,4955,5186,4514,4979,4902,4717,4913,5373,5177,4898,5061,5020,4696,5019,5083,4851,4682,4871,4955,4764,4774,5161,4167,5252,5158,5011,5351,4881,4796,5004,4782,4996,5050,4527,5023,4792,4657,4596,4930,4838,4844,5263,4933,4978,4473
4941,5144,4837,5046,4485,4724,4815,4864,4695,4474,4700,4406,4623,4303,4988,5070,5132,4741,4376,4505,4938,5150,4706,4958,4396,4864,4693,4295,4607,4963,4488,5090,4927,4727,4937,4594,4652,4451,4763,4349,4562,5041,4345,4753,4624,4758,4832,5173,4889,4966,4510,4519,4948,5004,5542,4705,4720,4757,4549,4731,4696,4478,4225,4519,4890,4781,4830,4952,4495,4780,5092,4538,4517,4515,4906,4670,4642,4802,4698,4911,4894,4679,4922,4414,4945,4677,4697,4571,5068,4755,4832,4830,4652,4992,4569,4642,4892,4593,4841,4815,4402,4773,4905,4667,4880,5078,4851,5094,4681,4718,4981,4317,4841,4457,4535,5181,4931,4747,4324,4351,4474,4588,4964,5156,4796,4664,4983,4923,5223,4916,5021,4622,4957,4543,5046,4845,4496,4831,4550,4970,4340,4797,4400,5040,4204,4474,4762,4938,5209,4840,4602,4898,4596,4885,4830,4824,4311,5005,4974,5397,4458,5193,4809,4801,4818,4767,5106,4292,4798,4699,4694,4400,4822,4745,4760,5022,5009,4504,4946,4841,4627,4516,4347,4605,4648,4610,5076,4476,4794,5051,4774,4963,4619,4491,4743,4589,4919,4596,4431,4734,4605,4662,4421,4959,4906,4733,4959,5144,4788,4581
5591,5622,5242,5480,5279,4972,5194,5368,5093,5090,5316,4948,4980,5023,5474,5305,5162,5323,4900,4928,5572,5708,5260,5514,5044,4993,5174,4881,5151,5499,4940,5345,5205,5021,5210,5151,4920,5151,5304,4762,5486,5509,5045,5351,5328,5351,5154,5272,5362,5068,5092,4960,5381,5189,5799,5255,5239,5226,5098,5054,5374,5004,4984,4959,5054,5136,5018,5160,5072,5445,5088,5309,5131,4831,5236,5439,5241,5090,5192,5490,5380,4842,5490,5129,5315,5130,5057,5296,5478,4970,5157,5615,4979,5462,5208,5140,5007,5132,5024,5481,4648,5162,5254,4987,5527,5450,4999,5433,5076,5246,5294,4875,5314,4993,4807,5722,5404,4856,4662,4724,5106,5025,5095,5506,5065,5328,5227,5465,5605,5318,5277,5157,5277,5228,5675,5427,4938,5267,4967,5078,5045,5172,4803,5642,4874,5101,5259,5248,5790,5257,5122,5484,4926,5140,5262,5593,4803,5460,5157,5695,4939,5780,5178,5723,5307,5078,5560,4572,5068,5030,5225,4747,5063,5094,5366,5298,5376,4860,5488,5367,5201,4905,5152,5064,5599,5030,5538,4352,5388,5038,5309,5402,5202,4956,4998,4929,5454,5018,4898,5062,5049,4867,5143,5181,4902,4974,5372,5250,5133,4682
5782,5582,5102,5424,5282,5241,5207,5434,5600,5308,5489,4790,5007,4789,5463,5904,5357,5294,5137,5295,5762,5865,5583,5635,5051,5352,5323,4806,5322,5346,5109,5139,5427,5455,5670,5110,5111,5340,5349,4963,5458,5480,5256,5202,5528,5138,5486,5360,5559,5526,5064,5314,5363,5625,5938,5364,5367,5215,5311,5166,5274,4899,4989,5278,5563,5686,5070,5349,5258,5504,5382,5682,5262,5231,5491,5491,5448,5412,5631,5794,5630,5378,5367,4990,5492,5265,5132,5317,5510,5080,5413,5603,4989,5594,5279,5281,5428,5574,5619,5492,5091,5465,5772,5288,5504,5563,5352,5727,5389,5187,5236,5009,5940,4939,5177,5983,5487,4963,4689,4874,5361,5241,5479,5710,5517,5523,5458,5704,5737,5407,5213,5259,5491,5192,5882,5361,5227,5221,5112,5683,5086,5699,4851,5851,5188,5196,5407,5430,5675,5479,5395,5688,5327,5340,5644,5717,5105,5862,5661,5985,5060,5853,5324,5284,5420,5368,5560,4864,5237,5286,5362,5079,5417,5164,5441,5529,5544,5353,5549,5307,5383,5231,5306,5350,5052,5249,5690,4695,5614,5494,5485,5650,5484,5220,5276,5333,5767,5228,5118,5446,5097,5186,5309,5545,5209,5369,5478,5598,5395,4923
5304,5342,4968,5232,4720,4978,4772,5015,5173,5011,5224,4634,4726,4592,5049,5514,5105,4975,4885,4713,5479,5606,4831,5285,4931,5163,4891,4733,5065,5304,4765,4870,4797,5100,4933,5022,4837,4959,4792,4731,4948,4968,4961,5152,4975,5363,5061,5144,5293,4996,5071,5075,5211,5238,5522,5031,4828,4846,4913,4828,5242,4901,4742,4783,4989,4931,5164,5049,4767,5196,4711,4949,4739,4935,5080,4918,4971,5142,4957,5260,5232,5011,5217,4854,5233,4801,4895,4781,5251,4683,5131,5241,4873,4916,4948,4711,4856,5003,4977,4801,4767,4968,5065,4680,5171,5131,4877,5219,5107,4952,5026,4839,5183,4799,4937,5403,4991,4931,4788,4471,4621,4803,5244,5224,5163,5332,4941,5075,5312,5051,5023,4891,4936,5185,5393,5158,4781,5175,4646,5029,4942,5312,4742,5192,4762,4901,5064,5301,5256,5137,4967,5092,4935,5295,5391,5580,4707,5240,5083,5243,4663,5416,4815,5310,5140,4769,5237,4551,5136,4931,4818,4676,5240,4916,5060,5196,5209,4897,5319,4990,4660,4894,5100,4665,4963,4927,5050,4725,5209,4992,5394,5059,5159,4800,4875,4895,5497,5013,4631,5033,5045,4617,5021,5086,5077,4950,5354,5213,5317,4714
5350,5496,5065,5443,5000,5102,5227,5169,5243,4962,5405,4845,4837,4815,5399,5528,5598,5197,5077,5051,5437,5749,5282,5579,5117,5368,5188,4713,4782,5282,4919,5304,5257,5256,5279,5290,5210,5020,5068,5076,5132,5329,5056,5304,5235,5353,5218,5315,5628,5230,5021,4905,5274,5050,5664,5313,4977,5148,5293,5073,5178,4996,4777,5227,5124,5439,5140,5253,5163,5355,5348,5162,5093,4713,5252,5223,5618,5154,5216,5361,5307,4946,5252,5126,5174,4954,5037,5264,5253,5007,5238,5637,5132,5123,5307,5275,5243,4995,5217,5155,4737,5191,5388,5068,5165,5355,5186,5291,5196,5209,5196,4900,5609,4717,4985,5616,5347,4934,4705,4588,5152,4974,5107,5379,5150,5472,5344,5329,5395,5269,5348,5237,5327,5007,5602,5305,5094,5423,5153,5270,4982,5567,4606,5495,4992,4831,5298,5502,5551,5272,5135,5405,5190,5396,5638,5656,4901,5207,5401,5491,4906,5702,4940,5366,5341,5124,5503,4918,5155,5381,5312,4809,5274,5073,5145,5270,5548,5142,5510,5409,4964,5107,5038,5028,4797,4956,5432,4597,5284,5229,5177,5360,4962,5147,5333,5036,5530,4975,4817,5066,4960,5018,4932,5192,5067,5220,5414,5207,5379,4831
5307,4978,4983,5236,4934,4945,5118,4834,4978,4771,5007,4739,4655,4556,5145,5263,5260,4853,4737,4688,5118,5484,4990,5233,4996,4912,4880,4770,4761,5140,4511,5072,4957,4830,5092,4951,4727,4691,4941,4681,4679,4855,4617,5464,5263,4837,5091,5073,4947,4891,4879,4759,5061,5060,5480,4827,4817,4838,4751,4834,5164,4857,4640,4883,4984,4849,5144,4883,4741,5112,5006,4699,4895,4573,5018,4969,5032,5156,4835,4940,5191,4439,5107,4899,5140,4680,4877,4921,5245,4598,4884,5146,4828,5178,4701,4745,4832,4864,4826,4917,4666,4984,4656,4839,4952,5249,4754,5035,4491,5022,5183,4726,5258,4770,4465,5469,4939,4879,4708,4456,4546,4763,4908,5233,4828,5245,5189,5203,5321,4909,4829,5227,4896,4783,5116,5032,4797,4988,4609,4808,4764,5145,4444,5182,4460,4628,4869,5025,5347,5114,4900,4803,4756,5030,5309,5075,4756,4990,5156,5325,4500,5112,4882,5052,5412,4916,5068,4407,5057,4892,4889,4610,4886,4904,4843,5084,5200,4888,5177,5352,4570,4895,4779,4684,4944,4570,5076,4452,4895,4931,5115,5169,4949,4757,4935,4782,5210,4831,4475,4771,5166,4601,4417,4938,4887,5019,5199,4949,5188,4605
5340,5467,4923,5406,5232,4889,5181,5297,5100,5178,5284,4841,4962,4830,5102,5596,5319,5098,5030,4863,5545,5611,5355,5432,5043,5147,4855,4930,4793,5340,4836,5122,5175,5151,5194,5069,5212,5010,5347,4720,5184,5449,4928,5232,5287,5254,5196,5323,5476,5067,5076,5238,5400,5212,5515,5489,5195,5321,5167,5104,5370,4883,4956,4933,5132,5426,4958,5096,5154,5504,5095,5321,4950,4737,5140,5176,5388,5477,5187,5399,5384,4967,5049,4648,5086,4868,5126,5201,5227,4921,5103,5444,4848,5183,5136,4956,5155,4898,5388,5318,5237,5393,5460,5299,5256,5238,5016,5291,4941,5172,5106,4967,5512,4807,4744,5671,5314,5087,4791,4791,5003,4948,5113,5468,5166,5637,5420,5499,5355,5391,5063,5175,5274,5247,5673,5175,5137,4998,5364,5007,4619,5424,4609,5582,4858,5022,5595,5327,5485,5119,5032,5241,5177,5352,5428,5315,4896,5422,5263,5394,4887,5502,5170,5351,5203,5431,5570,4568,5130,5118,5368,4901,5320,5160,5327,5080,5247,4839,5246,5423,4997,5003,4955,4788,5131,4883,5482,4550,5276,5132,5145,5317,5130,5033,5132,5026,5369,5251,4744,5313,4989,4829,4979,5247,5203,5212,5358,5236,5207,4688
5459,5665,5398,5429,5049,5166,5201,5111,5207,4729,5174,4847,4871,4689,5380,5464,5460,5322,4914,5032,5375,5840,5020,5478,4760,5263,5053,4916,5194,5504,4526,5115,5542,5117,5431,5190,5115,5336,5167,4779,5009,5180,5004,5406,5267,5216,5288,5157,5047,5031,4873,4939,5390,5393,5660,5062,5091,5154,4884,4814,5042,4867,4724,4968,5319,5312,5289,5427,5040,5222,5305,5349,4982,4906,5463,4873,5345,5143,5361,5266,5222,4869,5256,4979,5679,5094,4770,5051,5284,5051,5071,5473,4864,5479,5315,4934,5539,5330,5235,5172,4817,5210,5587,5040,5337,5632,5259,5479,5293,5189,5010,4856,5191,4917,4795,5621,5289,5078,4561,4687,5250,5084,5282,5407,5189,5303,5070,5396,5604,5334,5371,5327,5009,5156,5615,5244,4939,5405,4813,5230,5106,5568,4458,5495,5019,4823,5211,5286,5833,5117,4932,5245,5153,5181,5376,5415,5065,5286,5328,5432,4908,5540,5369,5365,5188,5167,5486,4552,5266,5091,5291,5112,5319,5028,5116,5155,5402,4998,5404,5327,5060,4884,4903,5103,5351,4997,5351,4504,5283,5363,5175,5201,5196,4873,5262,4912,5514,5030,4984,5184,5090,4842,4822,5359,5190,4966,5195,5347,5298,5031
5721,5698,5279,5930,5248,5210,5383,5321,5609,5167,5453,4878,5125,5022,5493,5554,5554,5402,5119,5170,5803,5845,5536,5578,5358,5528,5398,5075,5295,5256,5151,5324,5152,5450,5709,5453,5215,5362,5288,5015,5441,5627,5179,5331,5743,5222,5732,5288,5626,5492,5264,5292,5476,5507,5894,5390,5287,5242,5305,5371,5547,4938,5063,5233,5326,5413,5389,5333,5206,5455,5227,5366,5273,5069,5661,5400,5398,5439,5241,5638,5405,5229,5539,5190,5383,5257,5222,5420,5581,5359,5506,5710,5310,5473,5579,5150,5362,5482,5352,5410,4874,5380,5530,5170,5455,5687,5303,5196,5196,5063,5268,5187,5555,4965,5080,6182,5365,5033,5009,4845,5077,5169,5428,5853,5201,5565,5686,5231,5677,5143,5266,5313,5641,5347,5618,5470,5215,5474,5205,5372,5247,5826,4873,5771,5195,5166,5467,5618,5852,5409,5231,5416,5305,5440,5661,5548,5058,5313,5571,5734,5013,5955,5143,5575,5360,5177,5388,5072,5318,5465,5284,4820,5338,5241,5057,5591,5595,5274,5781,5462,5262,5118,5280,5137,5328,4963,5622,4624,5430,5443,5373,5491,5428,5464,5502,5111,5690,5163,5131,5473,5483,4919,5137,5424,5239,5228,5445,5559,5273,5042
5402,5309,4923,5325,4795,4895,4746,4976,5045,4787,5034,4432,4545,4510,5149,5185,5060,4867,4650,4539,5170,5483,4952,5075,4605,4896,4738,4572,4804,4897,4560,4573,4955,4750,5279,4893,4690,5006,5097,4436,5227,5033,4946,4795,5200,5214,5045,5146,5287,4791,4770,4792,5087,5053,5484,5020,4954,4791,4727,4655,4804,4696,4749,4662,5157,4868,4866,4949,4825,5038,4809,5058,5127,4771,4904,5018,5129,4880,5273,5272,5069,4646,4722,4597,5155,4979,4889,5008,5177,4789,4815,5126,4609,5072,5033,4743,5016,5069,4852,4986,4512,4868,4980,4557,5084,5005,4781,5199,4806,4677,4871,4556,5127,4899,4629,5489,4915,4497,4451,4206,4672,4578,5040,5269,4808,5067,5339,5141,5223,4816,4981,4929,4917,4895,5424,5015,4930,5148,4765,4975,4739,5320,4576,5194,4697,4733,4519,4912,5223,4970,4721,4851,4806,4827,5261,5327,4718,5394,4805,5425,4075,5436,4999,5031,4822,4517,5157,4390,4768,4908,5088,4701,5041,4789,4732,5172,4900,4711,5128,5137,4972,4885,4725,4505,4705,4787,4976,4273,5065,5098,4970,5282,5007,4747,5040,4944,5105,4806,4582,5265,4664,4807,4699,5053,4783,4847,4980,4995,4856,4516
5373,5635,5270,5302,4873,4946,5207,4991,5084,4956,5080,4731,4520,4753,5425,5124,5479,5174,4711,4862,5151,5559,4822,5223,4852,4972,4808,4674,4932,5346,4791,4919,5012,4711,5577,4887,4738,4811,5217,4472,5293,5094,5049,5226,5315,5207,5177,5151,5203,5182,4791,4644,5297,5312,5594,5041,5082,5023,4961,4992,5117,4826,4578,5137,5030,4980,5205,5143,4886,5370,5160,5035,5144,4529,5100,5036,5120,4990,5114,5242,5313,4801,5086,4873,5281,5013,5025,4959,5228,4881,5123,5497,4715,5499,4722,4912,4955,4969,5245,5314,4698,4918,5054,4832,4995,5336,4911,5087,4877,5053,5023,4536,5170,4476,4547,5741,5265,4747,4529,4667,4889,4778,5138,5331,4951,5127,5164,5391,5323,5119,5197,5192,5282,5057,5546,5185,4683,5271,4747,5324,4987,5136,4451,5363,4935,4866,5184,5117,5401,5142,4947,5202,5209,4914,5343,5168,4532,5243,5045,5379,4764,5592,4920,5163,5273,5028,5308,4459,4790,4894,5238,4794,4965,5120,5198,5261,5261,4771,5130,5275,4765,4771,4683,4960,5023,4920,5538,4371,5120,5275,5174,5101,4955,5020,5247,4805,5222,5080,4852,5311,4744,4793,4345,5078,5079,4985,5346,5158,5249,4702
